nombre_agenda,estado,archivo_origen,observaciones
"TRAUMATOLOGÍA - RODILLA - DIAZ G ,YEISSER",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
DIABETOLOGIA - DRA GIAGNORIO,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
"CLINICA MEDICA - POST ALTA - GOTTAS ,ANABELLA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PSIQUIATRIA - DRA. MORERO PAULA - PROGRAMADA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
OBSTETRICIA BAJO RIESGO - DR. ADOLFO RIVARA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
GRUPO ET - TO (LARESE - SALGADO),EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
GINECOLOGIA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
HERIDAS-PIE DIABETICO-DRA GIAGNORIO,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
CIRUGIA- DR JIMENEZ CALABRESE PATRICIO,EN_AMBOS,Agendas activas Hospital Odontologico.xlsx,Procesada correctamente
RADIOLOGIA - GONZALEZ JANAMPA DANIEL,EN_AMBOS,Agendas activas Hospital Odontologico.xlsx,Procesada correctamente
AGENDA CAI GENERAL,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
MEDICO CLINICO PROGRAMADA - DRA. DE ROSA PATRICIA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
NUTRICION TRATAMIENTO - DRA. CAMILLONI IANINA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
MEDICINA FAMILIAR CONSULTORIO 3,EN_AMBOS,Agendas activas CAPS San Pantaleon.xlsx,Procesada correctamente
PEDIATRIA - DRA. PONCE AGUSTINA ESPONTANEA,EN_AMBOS,Agendas activas CAPS Villa Adelina.xlsx,Procesada correctamente
FONOAUDIOLOGIA - LIC. PAULA ISABEL MITJA,EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
PSICLOGIA - LIC. PIETRACUPA TRISTANA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
"DERMATOLOGIA - TABOADA ,VALERIA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PEDIATRIA - CAI - DRA. ROSALES ANDREA,EN_AMBOS,Agendas activas CAPS Beccar.xlsx,Procesada correctamente
PEDIATRIA CAI - DRA. GRZONA MAGDALENA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
"SALUD MENTAL - PSIQUIATRIA - MACCHI ,MARIA EUGENIA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
ESPIROMETRIA - ESPIROMETRIA PEDIATRIA HMI,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
ENDODONCIA - DRA. ROSON MARTINA,EN_AMBOS,Agendas activas Hospital Odontologico.xlsx,Procesada correctamente
"NEFROLOGÍA - MOSCON ,LAUTARO",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
MEDIANO RIESGO - DRA MARTIN MARIANA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
"CARDIOLOGIA - ECOCARDIOGRAMA Y ECODOPPLER CARDICO - VERTA ,PABLO MARTIN",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
CIRUGIA - CABEZA Y CUELLO - CABEZA Y CUELLO UNO,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PEDIATRIA - DRA. OCAÃ‘A CAROLINA,EN_AMBOS,Agendas activas CAPS La Ribera.xlsx,Procesada correctamente
GASTROENTEROLOGIA - GASTRO CINCO (PB),EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"GINECOLOGÍA - PATOLOGÍA MAMARIA - PATOLOGIA ,MAMARIA TRES",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
CLINICA MEDICA - CAI - DR. CARRIERI NICOLAS,EN_AMBOS,Agendas activas CAPS Beccar.xlsx,Procesada correctamente
CARDIOLOGIA - ECG ESPONTANEA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
OBSTETRA - DR. CASTRO TOMAS,EN_AMBOS,Agendas activas CAPS Martinez.xlsx,Procesada correctamente
KINESIOLOGIA - LIC. LEMA KARINA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
PSICO-ONCOLOGIA LIC. HOURBEIGT LAURA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
DERMATOLOGIA BOULOGNE - PROCEDIMIENTOS - DRA. TROTTA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
PSICOLOGIA INFANTIL-LIC.VAZQUEZ MARIA ALEJANDRA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
UROLOGIA INFANTIL - DR. LEANDRO BERBERIAN,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
EVALUACIONES NIDO,EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
GRUPAL CASI 3 (SALGADO-MITJA-BONAVENTURA),EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
OTORRINOLARINGOLOGIA - DRA. RODRIGUEZ MARCELA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
ENDODONCIA-DRA TIANO MARINA - AGENDA BIS,EN_AMBOS,Agendas activas Hospital Odontologico.xlsx,Procesada correctamente
ODONTOPEDIATRIA - DRA. HERMANN LAURA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
"INTERNADOS - ECOGRAFIA - ARGUS ,CONSULTORIO D",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PSICOLOGA - DRA. CARRARA LILIANA,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
PSICOLOGIA - LIC. LEDONE MARCELA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
GINECOLOGIA DRA. VALLEJOS SOLEDAD - IMPLANTE EXTRACCION,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
DISCAPACIDAD - DISCAPACIDAD UNO - ADULTOS,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
GRUPAL REUNION DE ESCUELAS (ARCHELLI - LOPEZ - MONTEMARANI),EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
ODONTOPEDIATRIA - DRA. BUSTAMANTE CINTIA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
"CARDIOLOGIA - CASAS ,MARCELO",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"DIAGNOSTICO POR IMAGENES - ECOGRAFIA PUERTA D - ALLEGRONI ,PABLO MARCELO",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
OFTALMOLOGÍA - ECOGRAFIA - EQUIPO OFTALMOLOGÍA,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
ODONTOLOGÃ_x008d_A ADULTOS - DRA NOYA ANDREA VERONICA,EN_AMBOS,Agendas activas Hospital Odontologico.xlsx,Procesada correctamente
CLINICA MEDICA - DR. MARRASSINI NICOLAS,EN_AMBOS,Agendas activas CAPS Diagonal Salta.xlsx,Procesada correctamente
"SALUD MENTAL - PSICOLOGIA - CALZETTI ,VICTORIA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PEDIATRIA PROGRAMADO - DRA. GROSSO CARINA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
NUTRICION INFANTIL - LIC. COVELLI DANIELA EUGENIA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
MEDICO CLINCO - DRA. IVANIC ROMINA ESPONTANEA,EN_AMBOS,Agendas activas CAPS Villa Adelina.xlsx,Procesada correctamente
"NEUMONOLOGÍA - MARTINEZ FRAGA ,ALEJANDRO",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
MEDICO CLINICO - DR. PORTA ESTEBAN,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
GINECOLOGIA - DRA. LADOUX AGUSTINA - DIU,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
GINECOLOGIA - DRA. FOLINO ALDANA ESPONTANEA,EN_AMBOS,Agendas activas CAPS Villa Adelina.xlsx,Procesada correctamente
INFECTOLOGIA - DR. MARCELO BELTRAN,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
TRABAJO SOCIAL - LIC. VERONICA CECILIA SPINELLI,EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
PSIQUIATRIA INFANTIL - DRA. CECILIA VIVIANA OSORIO,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
GINECOLOGIA PROGRAMADA - DRA. MOM MANUELA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
"TRAUMATOLOGÍA - CADERA - SUED ,MATIAS",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"SALUD MENTAL - PSIQUIATRIA - SIDERO DIAZ ,CAMILA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
ODONTOLOGÃ_x008d_A - ESPONTÃ_x0081_NEA - DRA. BENITEZ,EN_AMBOS,Agendas activas CAPS Barrio Obrero.xlsx,Procesada correctamente
OFTALMOLOGÍA - FONDO DE OJOS - EQUIPO OFTALMOLOGÍA,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PSICOLOGIA INFANTIL - DRA. ALICIA SALGAR,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
"SALUD MENTAL - PSICOLOGIA - GIORNADO, GUILLERMINA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
AGENDA INFECTOLOGIA - ESPONTANEA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
INFECTOLOGIA - DRA. URUEÃ‘A ANALIA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
ODONTOLOGIA ADULTO - DRA. MARTINEZ LILIANA - EVENTUAL,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
PSIQUIATRIA INFANTIL - DR. HERRERA,EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
"CARDIOLOGIA - UMIRI CHOQUE ,MARIO",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
ODONTOLOGIA - ESPONTANEA - DRA. MENEGATTI ALEJANDRA,EN_AMBOS,Agendas activas CAPS San Pantaleon.xlsx,Procesada correctamente
DERMATOLOGIA INFANTIL - DRA. VARANO JIMENA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
"CARDIOLOGIA - POST ALTA - RESIDENTES ,CARDIO",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
GINECOLOGIA - GINECOLOGIA QUIRUGICA HMI,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
"SALUD MENTAL - PSICOLOGIA - CAMPOS, NAHIR",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PEDIATRIA - DRA. CHIFFLET MARIA - RECIEN NACIDOS,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
PEDIATRIA - RECIEN NACIDOS,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
GRUPAL PSICOLOGIA INFANTIL (BONAVENTURA - RODRIGUEZ),EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
PSIQUIATRIA INFANTIL - DRA. ELINNETH MARQUEZ COLMENARES,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
"DIAGNOSTICO POR IMAGENES - ECOGRAFIA PUERTA D - SURACE ,MARÍA CLAUDIA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PEDIATRIA DRA. COMMISSI ELISA NOEMÃ_x008d_,EN_AMBOS,Agendas activas CAPS Barrio Obrero.xlsx,Procesada correctamente
ODONTOLOGIA - DRA. DE ACETIS,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
KINESIOLOGIA Y FISIATRIA - LIC. SABRINA GALLO,EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
"TRAUMATOLOGÍA - CABRERA ,SANTIAGO",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
GRUPO COE GENERAL (ARCHELLI - GIUSTINIANO),EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
"OTORRINOLARINGOLOGIA - LARINGE - VEGA ,GUILLERMO",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
ODONTOLOGIA - ESPONTANEA - DR. RABOSTO MATIAS,EN_AMBOS,Agendas activas CAPS Diagonal Salta.xlsx,Procesada correctamente
PEDIATRIA - DRA. SEVILLA GABRIELA PROGRAMADA,EN_AMBOS,Agendas activas CAPS Villa Adelina.xlsx,Procesada correctamente
NEUROCIRUGÍA - CURACIONES - EQUIPO NEUROCIRUGIA,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"INTERNADOS - ECODOPPLER VASCULAR PERIFERICO - APACA ,GEOVANNA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
OBSTETRICIA BAJO RIESGO - DRA. LUCILA ROSSI RODRIGUEZ CAMPOS,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
ODONTOLOGIA ADULTOS - NOYA ANDREA - ESPONTANEA,EN_AMBOS,Agendas activas Hospital Odontologico.xlsx,Procesada correctamente
"TRAUMATOLOGÍA - COLUMNA - TRAUMATO COLUMNA ,UNO",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PEDIATRIA PROGRAMADO - DR. MEDINA LUIS,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
GRUPAL PSP - PSP (MONTEMARANI - LOPEZ),EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
ODONTOLOGIA - DRA. MALDONADO AYLEN DENISE,EN_AMBOS,Agendas activas CAPS La Ribera.xlsx,Procesada correctamente
SALUD SEXUAL - DRA. GURTLER SOFIA,EN_AMBOS,Agendas activas CAPS San Pantaleon.xlsx,Procesada correctamente
SUPERVISIÃ“N DE TRATAMIENTO,EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
OFTALMOLOGÃ_x008d_A - DRA. RICCI MARIA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
ODONTOLOGÃ_x008d_A ADULTOS- GALMARINI GISELA,EN_AMBOS,Agendas activas Hospital Odontologico.xlsx,Procesada correctamente
PEDIATRIA - ESPONTANEA - DRA. SEGOVIA CECILIA,EN_AMBOS,Agendas activas CAPS Diagonal Salta.xlsx,Procesada correctamente
OBSTETRICIA - DRA. LATIF,EN_AMBOS,Agendas activas CAPS Beccar.xlsx,Procesada correctamente
PEDIATRIA - ESPONTANEA - DRA. ALLEVA GRACIELA,EN_AMBOS,Agendas activas CAPS Barrio Obrero.xlsx,Procesada correctamente
PEDIATRIA - DR. VARELA EZEQUIEL - ESPONTANEA,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
ECOCARDIOGRAMA INFANTIL - DRA. MARIA ELORRIAGA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
"OTORRINOLARINGOLOGIA - RINOSINUSAL - DARMOCHWAL ,CARINA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
CONTROL POST ALTA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
INFECTOLOGIA INFANTIL - DR. CARDANI DANIEL,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
ONCOLOGIA-DRA LAINATI LORENA,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
"DIABETOLOGIA - PRODIABA - PRODIABA ,DIABETOLOGIA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
UROLOGÍA - PRE QUIRURGICO - URO CUATRO,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
PEDIATRIA - DRA. PONCE AGUSTINA PROGRAMADA,EN_AMBOS,Agendas activas CAPS Villa Adelina.xlsx,Procesada correctamente
CUIDADOS PALIATIVOS - DRA. FERNANDEZ MARIA DEL CARMEN,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
ANESTESIOLOGIA - PRE QUIRURGICO - CONSULTORIO 23,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
OBSTETRICIA - DR. FAZIO JUAN,EN_AMBOS,Agendas activas CAPS Beccar.xlsx,Procesada correctamente
PSICOPEDAGOGIA - LIC. CLAUDIA ALEJANDRA ONOSTRE,EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
NUTRICION TRATAMIENTO - BERTOZZI ELIZABEH VERONICA,EN_AMBOS,Agendas activas CAPS La Ribera.xlsx,Procesada correctamente
OBSTETRICIA - DRA. CARRO CECILIA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
GRUPO MT-FONO (MITJA-BERENSTECHER),EN_AMBOS,Agendas activas Centro El Nido.xlsx,Procesada correctamente
PEDIATRIA - DRA. BUTRON NATALIA - ESPONTANEA,EN_AMBOS,Agendas activas CAPS bajo Boulogne.xlsx,Procesada correctamente
CLINICA MEDICA - DRA. LONGARINI MARISA,EN_AMBOS,Agendas activas CAPS Beccar.xlsx,Procesada correctamente
CIRUGIA - COLOPROCTOLOGIA - COLOPROCTOLOGIA UNO,EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"NUTRICIÓN - ADULTOS - BERUTI ,JIMENA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"CUIDADOS PALIATIVOS - JACOBS CACERES ,MEREDIS",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
NUTRICION - LIC. BUFELLI MARÃA DE LOS MILAGROS - GENERAL,EN_AMBOS,Agendas activas CAPS Martinez.xlsx,Procesada correctamente
MEDICO CLINICO - DRA. KOSMUS LAURA - ESPONTANEA,EN_AMBOS,Agendas activas CAPS Martinez.xlsx,Procesada correctamente
PEDIATRIA - DRA. PEREZ DUICH FABIANA,EN_AMBOS,Agendas activas CAPS Martinez.xlsx,Procesada correctamente
ODONTOLOGIA PEDIATRICA -VARGAS CAROLINA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
PEDIATRIA - DRA. GONZALEZ MARIANA SOLEDAD,EN_AMBOS,Agendas activas CAPS Villa Adelina.xlsx,Procesada correctamente
PSICOPEDAGOGIA - LIC. BRINGAS MAGALI,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
ODONTOPEDIATRIA - DRA. MALDONADO AYLEN,EN_AMBOS,Agendas activas Hospital Boulogne.xlsx,Procesada correctamente
VACUNACION,EN_AMBOS,Agendas activas CAPS La Ribera.xlsx,Procesada correctamente
OFTALMOLOGÃ_x008d_A - DRA. IDIART CECILIA,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
"NEUMONOLOGÍA - PIZA ,HERNAN DANIEL",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"NEUROLOGÍA - GONZALEZ ,CECILIA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
OBSTETRICIA ALTO RIESGO - DR. DE CICCO GUILLERMO JAVIER,EN_AMBOS,Agendas Activas Hospital Materno.xlsx,Procesada correctamente
"SALUD MENTAL - PSIQUIATRIA - GALDAME ,EMILIANO",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
"SALUD MENTAL - PSIQUIATRIA - BATISTA ,ALEJANDRA",EN_AMBOS,Agendas HCSI.csv,Procesada correctamente
ODONTOLOGIA ADULTOS - ESPONTANEA,EN_AMBOS,Agendas activas CAPS San Isidro Labrador.xlsx,Procesada correctamente
